question,grading_notes
"What is the elevation at the summit of Denali, the highest peak in North America?","Correct answer must state Denali’s summit elevation as 20,310 feet (6,190 m) above sea level."
"How high is Denali at its summit, since it is the tallest mountain in North America?","Correct answer must state Denali’s summit elevation as 20,310 feet (6,190 m) above sea level."
Why were Muhammad Ali’s boxing titles taken away in 1967?,"A correct answer must mention that he refused to be drafted into the military because of his religious beliefs and ethical opposition to the Vietnam War, which led to a draft evasion conviction and the stripping of his titles."
What led to Muhammad Ali being stripped of his boxing championships in 1967?,"A correct answer must mention that he refused to be drafted into the military because of his religious beliefs and ethical opposition to the Vietnam War, which led to a draft evasion conviction and the stripping of his titles."
"Which two well-known people were born or raised in Latrobe, Pennsylvania, according to the article?",A correct answer must identify Fred Rogers and Arnold Palmer as the people born or raised in Latrobe. Both names should be included.
"Who are the two famous people mentioned in the article as being born or raised in Latrobe, Pennsylvania?",A correct answer must identify Fred Rogers and Arnold Palmer as the people born or raised in Latrobe. Both names should be included.
"What was the NBC sitcom that made Jerry Seinfeld famous, and who did he create it with?",A correct answer must mention the sitcom Seinfeld and that Jerry Seinfeld co-created it with Larry David.
"Which NBC sitcom made Jerry Seinfeld famous, and who was it co-created with?",A correct answer must mention the sitcom Seinfeld and that Jerry Seinfeld co-created it with Larry David.
"Who took the 2024 Yucatán Open doubles title, and which pair did they beat in the final?","Correct answer must name Thomas Fancutt and Hunter Reese as the champions and state that they defeated Boris and Stefan Kozlov in the final. Mentioning the final score 7–5, 6–3 is acceptable but not required."
"Which team won the 2024 Yucatán Open doubles championship, and who were their opponents in the final?","Correct answer must name Thomas Fancutt and Hunter Reese as the champions and state that they defeated Boris and Stefan Kozlov in the final. Mentioning the final score 7–5, 6–3 is acceptable but not required."
"Who did the Boston Celtics beat in the 1986 NBA Finals, and what was the final series score?",A correct answer must name the Houston Rockets and state that the Celtics won the series four games to two (or 4–2).
"Which team did the Celtics defeat in the 1986 NBA Finals, and how did the series end?",A correct answer must name the Houston Rockets and state that the Celtics won the series four games to two (or 4–2).
"How were clubs separated in the 1900–01 Football League season if they finished on equal points, and which factor was favored when teams had the same goal difference?","A correct answer must mention the goal average system (goals scored divided by goals conceded) and note that, when goal difference was the same, it favored teams that had conceded fewer goals."
"What tiebreaking method was used in the 1900–01 Football League season for clubs level on points, and what did it favor if teams had identical goal difference?","A correct answer must mention the goal average system (goals scored divided by goals conceded) and note that, when goal difference was the same, it favored teams that had conceded fewer goals."
"According to the lead text, what was Michael Jackson’s last album, and what was notable about its production cost?",A correct answer must name Invincible (2001) and state that it is the most expensive album ever made.
"What did the lead text say was Michael Jackson’s final album, and what special distinction did it have regarding production cost?",A correct answer must name Invincible (2001) and state that it is the most expensive album ever made.
"How many species are there in the genus Morus, and what are the three most common species known by their color-based common names?","A correct answer must state that Morus consists of 19 species and identify the three common species as white mulberry (Morus alba), red mulberry (Morus rubra), and black mulberry (Morus nigra)."
"How many species belong to the genus Morus, and what are the three most common ones called using color-based common names?","A correct answer must state that Morus consists of 19 species and identify the three common species as white mulberry (Morus alba), red mulberry (Morus rubra), and black mulberry (Morus nigra)."
"Which Justin Bieber song was the number one song on the Billboard Year-End Hot 100 singles chart for 2016, and how many nonconsecutive weeks did it spend at No. 1 on the weekly Billboard Hot 100 in 2016?","A correct answer must name ""Love Yourself"" and state that it spent two nonconsecutive weeks at number one on the weekly Billboard Hot 100 during 2016."
"What Justin Bieber song ranked first on the Billboard Year-End Hot 100 singles list in 2016, and for how many nonconsecutive weeks was it at the top of the weekly Billboard Hot 100 that year?","A correct answer must name ""Love Yourself"" and state that it spent two nonconsecutive weeks at number one on the weekly Billboard Hot 100 during 2016."
"Where is Unnecessary Mountain located, and how high is its taller south summit?","Correct answer must identify that Unnecessary Mountain is in the North Shore Mountains near Vancouver, British Columbia, Canada, and state that its taller south summit is 1,548 m (5,079 ft) high."
"What is the location of Unnecessary Mountain, and what is the elevation of its higher south summit?","Correct answer must identify that Unnecessary Mountain is in the North Shore Mountains near Vancouver, British Columbia, Canada, and state that its taller south summit is 1,548 m (5,079 ft) high."
"What is Lamont Jody Hawkins’s stage name, and what does it mean?",A correct answer must identify that Lamont Jody Hawkins is known as U-God and explain that U-God is short for “Universal God Allah.”
"What stage name does Lamont Jody Hawkins use, and what does it stand for?",A correct answer must identify that Lamont Jody Hawkins is known as U-God and explain that U-God is short for “Universal God Allah.”
What city is the capital of Samangan Province in Afghanistan?,A correct answer must name Aybak as the provincial capital of Samangan Province.
Which city serves as the capital of Samangan Province in Afghanistan?,A correct answer must name Aybak as the provincial capital of Samangan Province.
What jewelry brand did Ambyr Childers co-create with Kate Bosworth?,Correct answer must identify the jewelry line as Ambyr Childers Jewelry.
Which jewelry line was co-created by Ambyr Childers and Kate Bosworth?,Correct answer must identify the jewelry line as Ambyr Childers Jewelry.
"How many games did each team play in the 2015 Meiji Yasuda J3 League, and what was the league format in terms of rounds?",A correct answer must state that each team played 36 matches total and that the league was played in three rounds.
"In the 2015 Meiji Yasuda J3 League, how many matches did each club play, and how many rounds was the competition split into?",A correct answer must state that each team played 36 matches total and that the league was played in three rounds.
"Which American actor, filmmaker, and musician was born on May 31, 1930, gained fame through Rawhide and the Dollars Trilogy, and later became mayor of Carmel-by-the-Sea, California?","Correct answer must identify Clint Eastwood (Clinton Eastwood Jr.). It should mention his birth date or at least that he was born in 1930, and include at least one of the fame/role clues (Rawhide, the Man with No Name, or mayor of Carmel-by-the-Sea)."
"Who was the American actor, filmmaker, and musician born on May 31, 1930, who became famous in Rawhide and the Dollars Trilogy and later served as mayor of Carmel-by-the-Sea, California?","Correct answer must identify Clint Eastwood (Clinton Eastwood Jr.). It should mention his birth date or at least that he was born in 1930, and include at least one of the fame/role clues (Rawhide, the Man with No Name, or mayor of Carmel-by-the-Sea)."
Which NFL teams did Ricardo McDonald play for in his career?,"Correct answer must name all three teams mentioned in the lead: the Cincinnati Bengals, Chicago Bears, and Denver Broncos."
What NFL teams did Ricardo McDonald play on during his playing career?,"Correct answer must name all three teams mentioned in the lead: the Cincinnati Bengals, Chicago Bears, and Denver Broncos."
Which Chubby Checker song went back to number one on the Billboard Hot 100 in 1962 after first reaching the top in 1960?,"Correct answer must identify ""The Twist"" and indicate that it returned to the number-one spot in 1962 after previously reaching number one in 1960."
What Chubby Checker song returned to the Billboard Hot 100’s number one spot in 1962 after originally hitting number one in 1960?,"Correct answer must identify ""The Twist"" and indicate that it returned to the number-one spot in 1962 after previously reaching number one in 1960."
